TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2019-01-18,-0.5839510192583973,-0.5912852951492837,-0.5980120510155409,-0.6041243591838736,-0.6096181259095816,-0.614491822433433,-0.6187462354724602,-0.6223842359023692,-0.6254105644630261,-0.6278316333885288,-0.613590144100681,-0.5366502735140815,-0.422670254044772,-0.2923412457986596,-0.15965753870899402,-0.032930594949726284,0.08359528558695617,0.1882988769208409,0.2811071406436354,0.362771191116352,0.4344127645864786,0.4972586278665925,0.5524969134617299,0.6012082836474304,0.6443405798723087,0.6827071451871927,0.7169968472682913,0.7477888941860733,0.7755686750880653,0.8007427321230496,0.8236520441200592,0.8445833881889901,0.8637788424595478,0.8814436258333431,0.8977525138171579,0.912855067108322,0.926879886461612,0.9399380769661548,0.9521260740843904
2019-01-21,-0.5803535595404051,-0.5874119983203114,-0.5938849430188797,-0.5997640955567479,-0.6050440609370391,-0.6097220754321151,-0.6137977542920108,-0.6172728577315059,-0.6201510740267167,-0.6224378186217843,-0.6073630554484319,-0.5303442764445041,-0.4164782039035209,-0.2862246232449559,-0.15350855676160835,-0.026643247506928255,0.09010026241813483,0.19507031841737546,0.2881681561761904,0.3701260552078125,0.4420533437698748,0.5051694559745572,0.560658829045559,0.6096008515372064,0.6529435934370085,0.6915014819840033,0.7259648949429256,0.7569147054775051,0.7848379618647285,0.8101427711134217,0.8331715403705184,0.8542123241138122,0.8735083284181715,0.8912657606097834,0.9076602587601692,0.9228421349945166,0.936940644661828,0.9500674637577996,0.9623195266548455
2019-01-22,-0.5894765583146744,-0.5957045967821262,-0.6014279475426811,-0.6066331082147949,-0.6113097793202327,-0.6154505760520734,-0.6190507604379663,-0.6221079926099089,-0.6246220999682309,-0.6265948630992888,-0.6105981297848508,-0.5355082201236825,-0.424456606500736,-0.2970486299321569,-0.16688407486717916,-0.0421911868918019,0.07274379260832609,0.17621921074613978,0.26808025704606075,0.3490084056157525,0.42007076110121794,0.4824531131280376,0.5373136348712501,0.5857113813601726,0.6285786915459239,0.6667177715762459,0.7008094356887431,0.7314270045458049,0.7590515015587598,0.7840861772043402,0.806869483402969,0.8276862215091758,0.8467768970069107,0.864345455925178,0.8805656277930907,0.89558610215439,0.9095347456630041,0.9225220385038192,0.934643879530494
2019-01-23,-0.5837582672390287,-0.5900860941257462,-0.5959180688226071,-0.6012397890467929,-0.6060401111212834,-0.6103108589543988,-0.6140465535322686,-0.6172441616315258,-0.619902862536136,-0.6220238316139608,-0.6079165653292922,-0.5345703653803451,-0.4248956272515887,-0.2984762169377335,-0.16896927516259952,-0.044680586043984505,0.07003128737971663,0.17340626726143604,0.2652459915527392,0.3462011888975751,0.4173181577431233,0.4797691231186443,0.5347037399032046,0.5831759401884993,0.6261151557769997,0.6643220895619077,0.6984769140242841,0.7291528165038859,0.7568309713028656,0.7819149252252846,0.8047434885762093,0.8256018349347594,0.8447308294703153,0.8623347522178673,0.8785876356841158,0.8936384404180273,0.9076152735051972,0.9206288275045532,0.9327751885133404
2019-01-24,-0.5830036275891817,-0.5870694648350168,-0.5909621980807753,-0.5946426668109543,-0.5980765498703728,-0.6012339821072292,-0.6040891966475828,-0.6066201912346108,-0.6088084171564336,-0.6106384893721026,-0.6023392609377192,-0.5419415504025142,-0.4450536929477229,-0.3289026105442772,-0.2068436450247084,-0.08761068188851873,0.023848784218878816,0.12524147105036842,0.2159525970341627,0.2963319787803327,0.3672189281691241,0.4296482681501437,0.4846810236611427,0.5333154182289221,0.5764467782544593,0.6148555528360506,0.6492103594039516,0.6800781817977449,0.7079372095517538,0.7331898877439786,0.7561749855486268,0.7771781986670407,0.7964411832102243,0.8141691093744949,0.8305369050964504,0.8456943827307069,0.8597704349206549,0.8728764657892235,0.8851091993290213
2019-01-25,-0.5894370160512258,-0.5939223757870797,-0.5980884900549401,-0.6019108432262175,-0.605368664612888,-0.6084446168672368,-0.6111245056400463,-0.6133970091848113,-0.615253426672119,-0.6166874440501715,-0.601070274898146,-0.5332771222810484,-0.4315230402651702,-0.3131551648543045,-0.19089598132874164,-0.07276845507494434,0.036851761748891036,0.13606962143398915,0.22452242579894446,0.3027061920751533,0.3715361433355517,0.4320793340862439,0.4854035354384423,0.5324999402984476,0.5742502365363238,0.6114188053991891,0.6446580636578525,0.6745198197433355,0.7014686097341232,0.7258948778065857,0.7481269860853197,0.7684416713472539,0.7870729029284655,0.8042192599387044,0.8200500121747032,0.8347101033399229,0.8483242237404491,0.8610001373561845,0.8728314030086093
2019-01-28,-0.5764903250123166,-0.5829846437418745,-0.5888454539932261,-0.5940813810294394,-0.5987020119046156,-0.6027177869350135,-0.6061398989148905,-0.6089801996083644,-0.6112511130747098,-0.6129655554091111,-0.5952243820277361,-0.5238583911036843,-0.4210589464320118,-0.3037314995016298,-0.18335417789640165,-0.0669977781402551,0.041455575170479715,0.14025637939659807,0.22898684029348715,0.3079997226837929,0.3780476307778336,0.4400506761255767,0.49495894833233,0.5436769827833652,0.5870270796333961,0.625735883763344,0.6604341172790114,0.6916631400956199,0.7198845292510019,0.7454904864169789,0.7688138936334699,0.7901374478922689,0.8097016600050091,0.8277116987184991,0.8443431601821474,0.8597468856260346,0.8740529613168895,0.8873740295643142,0.8998080265898527
2019-01-29,-0.5692905277494121,-0.5752262904027584,-0.5806021363826583,-0.5854212734923565,-0.5896882014314364,-0.5934085849433128,-0.5965891356702149,-0.5992375021978721,-0.6013621678012231,-0.6029723554288209,-0.5861937996465953,-0.5175713192586384,-0.41756167490743934,-0.3024699664145305,-0.1836696074466655,-0.06831604614964082,0.03957329384635955,0.13811982775857826,0.2268015997158632,0.3058943591184815,0.3760969389833493,0.4382935445844076,0.4934112431321554,0.5423404381881511,0.5858952230124089,0.6247978631119804,0.6596770969098122,0.6910737462409717,0.7194496809515509,0.7451978384685451,0.7686520413249815,0.7900959903282541,0.8097711833097225,0.8278837170969136,0.8446100377659929,0.8601017524934214,0.8744896311358197,0.8878869226902322,0.9003921002966867
2019-01-30,-0.5779575340299792,-0.5820759586054802,-0.5857823838472982,-0.5890707644786011,-0.5919368815975492,-0.5943781862241508,-0.5963936531471581,-0.5979836444698525,-0.5991497822861562,-0.5998948299497142,-0.5781267653727178,-0.5101858702380735,-0.41299351812694907,-0.3012686841796475,-0.1857269947864273,-0.07329242036626793,0.03206410227585543,0.1284379451210591,0.21525866274511074,0.292751779073833,0.3615715715297623,0.4225650888336148,0.4766291907973384,0.5246299174878017,0.5673616918090256,0.6055308114044531,0.6397529580643975,0.6705581957358849,0.6983994656652677,0.7236622454698305,0.7466740876011726,0.7677133941708227,0.7870171629553386,0.8047876512879089,0.8211980149541811,0.8363970295737009,0.8505130182321037,0.863657107195567,0.8759259208002124
2019-01-31,-0.5845607917383088,-0.5877566749473961,-0.5906650831434692,-0.5932708831552682,-0.5955613212666431,-0.5975258359392637,-0.5991558824665468,-0.6004447688741551,-0.6013875024193387,-0.6019806460763771,-0.5821824089825123,-0.5193279003993734,-0.4273948104056133,-0.3200571089884079,-0.20782007460734772,-0.09772191821411937,0.006059351152027047,0.10141525781110827,0.1876074798881904,0.2647348821052256,0.33336111657416323,0.3942707147387412,0.4483185908242309,0.4963432861407353,0.5391215749487241,0.5773486702223818,0.6116334604528897,0.6425019740004978,0.6704048590475895,0.6957263814767436,0.7187935388982559,0.7398845667864795,0.759236516826234,0.7770518178679593,0.7935038528600002,0.8087416438941821,0.8228937593230308,0.8360715585772927,0.8483718818935984
2019-02-01,-0.5704970906703353,-0.5760791491804633,-0.5811932199006946,-0.5858356254834816,-0.5900043921209177,-0.5936991003811383,-0.5969207458963786,-0.5996716093287398,-0.6019551350707061,-0.6037758181669495,-0.5921860987815881,-0.5306868813724774,-0.4374766338568428,-0.3280797321666098,-0.21374956547666324,-0.1017816791252546,0.0035927634831236506,0.1002872288248069,0.18760567778569914,0.2656886438520276,0.3351344352959429,0.3967545566967865,0.4514244194743533,0.4999981215293177,0.5432643830317796,0.5819277594503071,0.616604594873291,0.6478269817178479,0.6760505808790527,0.7016638555466335,0.7249973525423037,0.7463323307300276,0.7659084317153211,0.7839303127519155,0.8005732812052946,0.8159880265152362,0.8303045661068684,0.843635522578797,0.8560788405967782
2019-02-04,-0.5543416932823586,-0.5610070182715878,-0.5670999551948221,-0.5726238789910119,-0.577583456288707,-0.5819845184969366,-0.5858339436013398,-0.589139546148681,-0.5919099749312451,-0.5941546179094916,-0.5841666235759129,-0.5210025601922483,-0.4253672814000105,-0.3137809568604224,-0.19779693477835147,-0.08471718950985041,0.021323907855917312,0.11835577843131563,0.2057848207517945,0.28383133369839664,0.3531513669638042,0.41459613029786624,0.4690671972884202,0.517435200288866,0.5604988175317629,0.5989682166084103,0.6334625696304004,0.6645150718042119,0.6925814603675722,0.7180496982379061,0.7412495376222716,0.7624613204459143,0.781923750009744,0.7998405799977568,0.8163862773651414,0.8317107661172523,0.8459433754350525,0.8591961138279336,0.8715663803874147
2019-02-05,-0.5516819942406329,-0.5584921746342417,-0.5646874595216926,-0.5702749691736286,-0.5752628668506129,-0.5796602464431289,-0.5834770280239494,-0.5867238608375063,-0.5894120332767547,-0.5915533894232663,-0.5793725945467001,-0.5136628673086691,-0.4160550338711264,-0.303255226234846,-0.18672095815198372,-0.07358212961665744,0.0321919107003521,0.12876162249363166,0.21562750556779695,0.2930727750921851,0.3617929162389184,0.4226620919472928,0.4765938509520939,0.5244638238473545,0.56707146948295,0.6051253448952412,0.6392417858830177,0.6699506415744572,0.6977042138037433,0.7228871725809742,0.7458262347578339,0.7667990097056974,0.7860417763418217,0.8037561562161979,0.8201147504166133,0.8352658538459329,0.8493373739574592,0.8624400774896779,0.8746702770899698
2019-02-06,-0.5444673957362376,-0.54937737846087,-0.5538961277469903,-0.5580150250058821,-0.5617274309504678,-0.5650285220092612,-0.5679151373187439,-0.5703856356843158,-0.5724397619330035,-0.5740785221120395,-0.5629819355965702,-0.5045801221694752,-0.4151479334289809,-0.30937632369547785,-0.19821522818330672,-0.08890012327848584,0.014297023235091187,0.1092159364022356,0.19508411261591665,0.2719746502366287,0.34043061667229896,0.4012199758627957,0.455184511423159,0.5031525919014592,0.5458932932837828,0.5840961289031774,0.6183658495383102,0.6492255319719025,0.6771237518261954,0.7024433404349253,0.7255103157471832,0.7466022528995024,0.765955764334362,0.7837729908481792,0.8002271295288921,0.8154670849182939,0.8296213529722745,0.8428012502212314,0.8551035930171285
2019-02-07,-0.5352827632318257,-0.5416551463681026,-0.547635991798832,-0.5532143815492028,-0.5583815294040806,-0.563130610716521,-0.5674566029833905,-0.5713561365781956,-0.574827355063871,-0.5778697845387515,-0.5821738291663858,-0.5358230641114003,-0.4549493188802942,-0.3546835914742794,-0.2466109470005513,-0.13859880388729404,-0.03546170933298054,0.060211916490577,0.14733095026321985,0.22574224382834585,0.2958349417407065,0.3582768642388614,0.4138480597982701,0.4633416474751713,0.5075091091058871,0.5470337098453384,0.5825209253115735,0.6144985835669745,0.6434221085081973,0.6696820531416512,0.6936122848342771,0.7154979261849956,0.7355826090609028,0.7540748669747313,0.7711536411361986,0.7869729535905778,0.8016658361095351,0.8153476143289258,0.8281186443419986
2019-02-08,-0.527033263214324,-0.53382641229991,-0.5402537380259569,-0.5463017944910404,-0.55195941200834,-0.5572175202541576,-0.5620689824451166,-0.5665084399257818,-0.5705321665810281,-0.5741379325185054,-0.5855405727967122,-0.545830255304411,-0.4703927652548465,-0.3742224665953504,-0.2690398798741063,-0.16294162892108144,-0.060978173768754924,0.03405640977628188,0.1209066788765658,0.19929534551804284,0.26952154955278784,0.3321900182146824,0.38803790661243376,0.4378300637449517,0.4822999839137922,0.5221199928520761,0.5578893416832604,0.5901327089493129,0.6193043167474825,0.6457947049598456,0.6699384157480945,0.6920216112612394,0.7122891244220619,0.7309507276215808,0.7481865669407071,0.7641517965849556,0.7789804897356185,0.7927889171468012,0.8056782854338396
2019-02-11,-0.5346736511564331,-0.5398366196633324,-0.5447337547841784,-0.5493453581048022,-0.5536543732404411,-0.5576461887561668,-0.5613084531889025,-0.5646309014977453,-0.5676051923043899,-0.5702247553191615,-0.5734593337900339,-0.5295103677581774,-0.4514624668195904,-0.35331517865409445,-0.2463979850986373,-0.13867903043467544,-0.03518335200252487,0.06128775220571425,0.14946720974303496,0.22907097575343016,0.30039775946372105,0.3640569059516072,0.42079339497836404,0.4713815046975267,0.5165646069218155,0.5570246169033161,0.5933696740585568,0.6261324534866259,0.6557742327243103,0.6826916986953406,0.7072247074553719,0.7296639947658774,0.7502583226519199,0.769220838770948,0.7867345924072324,0.8029572404680291,0.8180250197667438,0.8320560777098105,0.845153254416527
2019-02-12,-0.5407145668717583,-0.5437706019712647,-0.5468814662231054,-0.5499921906456371,-0.553053455365212,-0.5560211728980042,-0.5588560980654189,-0.5615234629709922,-0.5639926355548891,-0.5662368003254596,-0.5699058679892293,-0.5267061854578916,-0.4461299733871371,-0.3431575285486668,-0.2307743738735035,-0.118135583080758,-0.010850361832370314,0.08813792207307802,0.17767181622811634,0.2576859304929937,0.32871950873525035,0.39159961526498543,0.4472485550839178,0.4965750806513534,0.5404189373657955,0.5795276220963967,0.6145514957939897,0.6460485632095521,0.6744937058737821,0.7002893873142058,0.7237762320957912,0.7452427053396795,0.7649335915498969,0.7830572273970573,0.7997915704979837,0.8152892401545302,0.8296816798912066,0.8430825851998767,0.8555907244389395
2019-02-13,-0.5552138437725865,-0.5562147659641586,-0.5573966808284272,-0.5586989899118953,-0.5600669220952479,-0.5614511155694137,-0.5628072260496861,-0.5640955597010561,-0.5652807293324904,-0.5663313324978598,-0.5612781598970478,-0.5159832433724905,-0.4363613621011986,-0.3354403571630833,-0.2252380369581157,-0.11449635625844355,-0.008700342275143491,0.0891952301850818,0.17796874734384582,0.2574791888143104,0.3281969167969345,0.3908930869953715,0.4464475872979474,0.4957384298815674,0.5395838370012278,0.5787166563809569,0.6137775278412083,0.6453181637546657,0.6738094814439162,0.6996515278213659,0.7231835192263479,0.7446931563936032,0.7644248613396611,0.7825868522845876,0.7993571111294786,0.8148883603185835,0.8293121858975439,0.8427424414575453,0.8552780551643943
2019-02-14,-0.5502799017795055,-0.5520748706699523,-0.5540110833413943,-0.5560324926084412,-0.5580884525609511,-0.5601333337131313,-0.5621261620928766,-0.5640302808915865,-0.5658130333707261,-0.5674454657928649,-0.5687409542526516,-0.5295137613894498,-0.4558629044621605,-0.3605502708236372,-0.2553548709977265,-0.14890931863633394,-0.046699168120055916,0.04825466907484843,0.13463612230070732,0.2122054151728383,0.2813426273544581,0.342742335348456,0.3972224224568257,0.4456121792351502,0.4886922648538783,0.527166884753272,0.561654943616487,0.5926916562465565,0.6207353626898906,0.646176446584467,0.6693466225920326,0.6905276965684739,0.7099593966985875,0.7278461527244993,0.7443628478556206,0.7596596378846221,0.7738659580376501,0.7870938405259355,0.7994406566344765
2019-02-15,-0.5512570752050037,-0.5529959675621403,-0.5548517743275168,-0.5567709233089155,-0.5587050542736984,-0.5606106469367953,-0.5624486720789829,-0.5641842644642772,-0.5657864162985535,-0.5672276900401676,-0.5658124695924203,-0.5238753124431312,-0.4479487995400153,-0.3508281491555536,-0.2442079320940387,-0.1366233729750017,-0.03348118980963166,0.06225393615992525,0.14930390425080198,0.2274541956038489,0.29710194165672066,0.3589536779922118,0.4138361221741298,0.4625854488217347,0.5059879262187725,0.5447524752506809,0.5795020397038939,0.6107753271571206,0.6390337093248681,0.6646702030438938,0.6880188086205821,0.7093633140918114,0.7289451656214316,0.7469702818853254,0.7636148372931004,0.7790301087294105,0.7933465065346457,0.8066769129456566,0.8191194421345217
2019-02-18,-0.5544452252449052,-0.5560781169333427,-0.5578484466997349,-0.5597006177414834,-0.5615843740039326,-0.5634544215845665,-0.5652700735535727,-0.5669949168491241,-0.5685964999795112,-0.5700460403330991,-0.5690430417543038,-0.5273393747924917,-0.4510173878654902,-0.3528617886246552,-0.244719851384732,-0.13531083164396351,-0.030201917394276467,0.06752182867669543,0.15650124770933305,0.2364728929395952,0.3078086656500849,0.37120607452907617,0.4274931337591914,0.4775133682705674,0.522063526404007,0.5618642401140781,0.5975502308145595,0.6296713871298112,0.6586993300001642,0.6850362636479961,0.7090243057583201,0.730954350783485,0.7510740320485279,0.7695946395478761,0.7866970062192858,0.8025364509710364,0.8172468962492259,0.8309442824803412,0.8437293937803992
2019-02-19,-0.5779485721228487,-0.5791504865247269,-0.5804184358420443,-0.5817075115135901,-0.5829771789625893,-0.5841909706404591,-0.5853161977367334,-0.5863236795068194,-0.5871874892255506,-0.5878847158273897,-0.578161372798073,-0.5304628996950944,-0.4512093489023403,-0.3522482328841532,-0.2444419194435681,-0.13580927867055606,-0.03151062026036433,0.06556215346359817,0.1541121528490903,0.23386900389026175,0.30516772816352056,0.3686611389770453,0.42513566617065823,0.4754006795589512,0.5202270035355216,0.5603167468844177,0.5962920990704939,0.6286949527760215,0.657992200540688,0.6845835751653648,0.7088102204415088,0.7309630077831513,0.7512901184739003,0.7700037058239649,0.7872856148463319,0.8032922205745859,0.8181584827847448,0.8320013251836726,0.8449224435581123
